period,zodiac,openCode,wave,timestamp,fetch_time
2024078,"狗,马,鸡,龙,猪,虎,鼠","07,11,44,13,42,27,05","red,green,green,red,blue,green,green",2024-03-18 21:32:32,2026-04-21 08:36:10
2024077,"猴,猴,狗,鼠,龙,牛,鸡","09,45,43,41,49,04,32","blue,red,green,blue,green,blue,green",2024-03-17 21:32:32,2026-04-21 08:36:10
2024076,"马,鸡,虎,猪,蛇,虎,鼠","23,44,15,06,12,27,17","red,green,blue,green,red,green,green",2024-03-16 21:32:32,2026-04-21 08:36:10
2024075,"羊,兔,虎,狗,鸡,兔,牛","22,26,03,19,44,38,16","green,blue,blue,red,green,green,green",2024-03-15 21:32:32,2026-04-21 08:36:10
2024074,"狗,猴,兔,狗,龙,鼠,牛","19,33,02,31,49,41,16","red,green,red,blue,green,blue,green",2024-03-14 21:32:32,2026-04-21 08:36:10
2024073,"龙,鼠,狗,狗,兔,虎,羊","13,41,07,31,26,27,34","red,blue,red,blue,blue,green,red",2024-03-13 21:32:32,2026-04-21 08:36:10
2024072,"虎,龙,羊,鸡,猴,龙,狗","27,13,10,44,45,49,19","green,red,blue,green,red,green,red",2024-03-12 21:32:32,2026-04-21 08:36:10
2024071,"蛇,猪,马,鼠,兔,牛,虎","48,06,23,29,02,04,03","blue,green,red,red,red,blue,blue",2024-03-11 21:32:32,2026-04-21 08:36:10
2024070,"虎,蛇,猴,猴,羊,兔,猪","27,12,09,33,34,14,06","green,red,blue,green,red,blue,green",2024-03-10 21:32:32,2026-04-21 08:36:10
2024069,"鼠,牛,兔,虎,狗,狗,鸡","41,40,38,03,19,07,08","blue,red,green,blue,red,red,red",2024-03-09 21:32:32,2026-04-21 08:36:10
2024068,"马,兔,猴,猪,鸡,虎,鸡","23,38,21,18,44,39,20","red,green,green,red,green,green,blue",2024-03-08 21:32:32,2026-04-21 08:36:10
2024067,"猪,鸡,马,猪,狗,龙,羊","30,44,23,42,31,01,34","red,green,red,blue,blue,red,red",2024-03-07 21:32:32,2026-04-21 08:36:10
2024066,"狗,马,牛,鼠,龙,牛,猪","43,47,04,05,37,16,42","green,blue,blue,green,blue,green,blue",2024-03-06 21:32:32,2026-04-21 08:36:10
2024065,"猪,兔,猴,牛,兔,狗,牛","18,02,21,16,26,43,04","red,red,green,green,blue,green,blue",2024-03-05 21:32:32,2026-04-21 08:36:10
2024064,"龙,鼠,龙,蛇,牛,兔,羊","25,05,37,36,40,02,46","blue,green,blue,blue,red,red,red",2024-03-04 21:32:32,2026-04-21 08:36:10
2024063,"狗,龙,蛇,蛇,猪,鸡,狗","43,25,36,24,18,32,31","green,blue,blue,red,red,green,blue",2024-03-03 21:32:32,2026-04-21 08:36:10
2024062,"狗,龙,虎,龙,虎,猴,龙","43,13,15,37,03,45,49","green,red,blue,blue,blue,red,green",2024-03-02 21:32:32,2026-04-21 08:36:10
2024061,"鸡,鸡,龙,龙,鼠,兔,猴","20,44,13,37,05,26,33","blue,green,red,blue,green,blue,green",2024-03-01 21:32:32,2026-04-21 08:36:10
2024060,"狗,猴,狗,牛,虎,兔,鸡","43,45,31,16,27,38,44","green,red,blue,green,green,green,green",2024-02-29 21:32:32,2026-04-21 08:36:10
2024059,"虎,龙,猴,狗,龙,羊,猪","15,25,09,43,49,46,30","blue,blue,blue,green,green,red,red",2024-02-28 21:32:32,2026-04-21 08:36:10
2024058,"龙,龙,牛,牛,龙,狗,马","13,25,28,40,49,43,11","red,blue,green,red,green,green,green",2024-02-27 21:32:32,2026-04-21 08:36:10
2024057,"马,狗,狗,鸡,马,兔,羊","23,31,07,32,47,26,46","red,blue,red,green,blue,blue,red",2024-02-26 21:32:32,2026-04-21 08:36:10
2024056,"龙,猪,鼠,鼠,蛇,兔,马","37,42,05,17,12,02,23","blue,blue,green,green,red,red,red",2024-02-25 21:32:32,2026-04-21 08:36:10
2024055,"牛,蛇,羊,马,牛,猪,狗","40,48,22,47,16,18,31","red,blue,green,blue,green,red,blue",2024-02-24 21:32:32,2026-04-21 08:36:10
2024054,"猪,兔,马,鼠,虎,鼠,猴","42,14,35,29,15,05,09","blue,blue,red,red,blue,green,blue",2024-02-23 21:32:32,2026-04-21 08:36:10
2024053,"羊,虎,蛇,马,牛,猴,龙","10,15,24,47,40,33,25","blue,blue,red,blue,red,green,blue",2024-02-22 21:32:32,2026-04-21 08:36:10
2024052,"羊,马,蛇,鼠,蛇,兔,猴","34,47,36,29,48,02,09","red,blue,blue,red,blue,red,blue",2024-02-21 21:32:32,2026-04-21 08:36:10
2024051,"鸡,蛇,狗,猪,鼠,马,蛇","08,36,43,06,29,35,12","red,blue,green,green,red,red,red",2024-02-20 21:32:32,2026-04-21 08:36:10
2024050,"虎,马,猪,鸡,鼠,龙,虎","03,47,42,44,05,37,39","blue,blue,blue,green,green,blue,green",2024-02-19 21:32:32,2026-04-21 08:36:10
2024049,"狗,牛,鸡,鼠,牛,蛇,马","31,28,44,29,40,36,35","blue,green,green,red,red,blue,red",2024-02-18 21:32:32,2026-04-21 08:36:10
2024048,"龙,猴,龙,羊,猪,鼠,猪","49,09,13,22,42,05,30","green,blue,red,green,blue,green,red",2024-02-17 21:32:32,2026-04-21 08:36:10
2024047,"兔,鼠,蛇,羊,龙,猴,猴","14,29,36,10,13,33,09","blue,red,blue,blue,red,green,blue",2024-02-16 21:32:32,2026-04-21 08:36:10
2024046,"狗,蛇,龙,狗,龙,牛,兔","43,48,49,31,13,40,02","green,blue,green,blue,red,red,red",2024-02-15 21:32:32,2026-04-21 08:36:10
2024045,"鼠,猴,羊,牛,龙,龙,牛","17,09,22,40,37,13,28","green,blue,green,red,blue,red,green",2024-02-14 21:32:32,2026-04-21 08:36:10
2024044,"狗,鼠,牛,羊,猪,兔,兔","43,05,16,34,30,38,02","green,green,green,red,red,green,red",2024-02-13 21:32:32,2026-04-21 08:36:10
2024043,"牛,龙,鼠,虎,龙,狗,猪","16,01,29,39,37,07,42","green,red,red,green,blue,red,blue",2024-02-12 21:32:32,2026-04-21 08:36:10
2024042,"狗,兔,马,羊,鼠,蛇,虎","19,02,11,10,17,48,15","red,red,green,blue,green,blue,blue",2024-02-11 21:32:32,2026-04-21 08:36:10
2024041,"猴,牛,狗,蛇,猪,虎,鼠","45,04,19,12,06,27,41","red,blue,red,red,green,green,blue",2024-02-10 21:32:32,2026-04-21 08:36:10
2024040,"羊,牛,兔,虎,猴,狗,鼠","09,03,25,38,32,42,40","blue,blue,blue,green,green,blue,red",2024-02-09 21:32:32,2026-04-21 08:36:10
2024039,"猪,猪,虎,猴,马,牛,鸡","41,17,14,08,10,27,19","blue,green,blue,red,blue,green,red",2024-02-08 21:32:32,2026-04-21 08:36:10
2024038,"鸡,马,牛,虎,牛,虎,狗","31,46,03,38,27,26,06","blue,red,blue,green,green,blue,green",2024-02-07 21:32:32,2026-04-21 08:36:10
2024037,"狗,狗,猴,牛,兔,鼠,马","18,42,20,39,49,04,10","red,blue,blue,green,green,blue,blue",2024-02-06 21:32:32,2026-04-21 08:36:10
2024036,"鼠,猪,虎,虎,兔,龙,猪","16,41,38,14,25,48,29","green,blue,green,blue,blue,blue,red",2024-02-05 21:32:32,2026-04-21 08:36:10
2024035,"龙,龙,虎,牛,猴,狗,猴","12,48,38,15,20,18,44","red,blue,green,blue,blue,red,green",2024-02-04 21:32:32,2026-04-21 08:36:10
2024034,"牛,兔,狗,猴,羊,龙,蛇","03,49,42,44,45,48,11","blue,green,blue,green,red,blue,green",2024-02-03 21:32:32,2026-04-21 08:36:10
2024033,"龙,猴,羊,虎,猪,兔,狗","48,44,45,26,29,25,30","blue,green,red,blue,red,blue,red",2024-02-02 21:32:32,2026-04-21 08:36:10
2024032,"蛇,马,牛,马,牛,蛇,鼠","35,22,27,46,03,23,40","red,green,green,red,blue,red,red",2024-02-01 21:32:32,2026-04-21 08:36:10
2024031,"龙,鼠,鸡,龙,虎,牛,鸡","12,40,31,48,26,15,07","red,red,blue,blue,blue,blue,red",2024-01-31 21:32:32,2026-04-21 08:36:10
2024030,"羊,牛,马,龙,蛇,猴,牛","21,27,22,36,23,08,03","green,green,green,blue,red,red,blue",2024-01-30 21:32:32,2026-04-21 08:36:10
2024029,"鸡,羊,虎,狗,蛇,牛,鼠","19,09,26,30,35,27,16","red,blue,blue,red,red,green,green",2024-01-29 21:32:32,2026-04-21 08:36:10
2024028,"兔,猴,猪,鼠,狗,猴,羊","13,44,05,28,30,32,09","red,green,green,green,red,green,blue",2024-01-28 21:32:32,2026-04-21 08:36:10
2024027,"狗,蛇,鸡,鸡,狗,蛇,鼠","06,23,07,31,18,47,28","green,red,red,blue,red,blue,green",2024-01-27 21:32:32,2026-04-21 08:36:10
2024026,"狗,牛,龙,狗,马,虎,狗","18,03,36,06,34,14,30","red,blue,blue,green,red,blue,red",2024-01-26 21:32:32,2026-04-21 08:36:10
2024025,"蛇,牛,羊,马,虎,马,猴","23,27,21,34,14,10,32","red,green,green,red,blue,blue,green",2024-01-25 21:32:32,2026-04-21 08:36:10
2024024,"兔,猪,蛇,狗,牛,鸡,兔","49,41,35,30,03,31,01","green,blue,red,red,blue,blue,red",2024-01-24 21:32:32,2026-04-21 08:36:10
2024023,"蛇,猪,鸡,羊,龙,龙,猴","11,41,43,33,48,36,20","green,blue,green,green,blue,blue,blue",2024-01-23 21:32:32,2026-04-21 08:36:10
2024022,"羊,鼠,龙,猴,马,狗,猪","21,28,36,44,34,30,41","green,green,blue,green,red,red,blue",2024-01-22 21:32:32,2026-04-21 08:36:10
2024021,"龙,牛,猴,虎,龙,羊,蛇","12,15,08,38,36,21,35","red,blue,red,green,blue,green,red",2024-01-21 21:32:32,2026-04-21 08:36:10
2024020,"鼠,狗,龙,鼠,蛇,牛,猪","04,42,36,16,11,03,29","blue,blue,blue,green,green,blue,red",2024-01-20 21:32:32,2026-04-21 08:36:10
2024019,"马,蛇,鸡,马,羊,牛,猪","34,23,19,22,45,27,17","red,red,red,green,red,green,green",2024-01-19 21:32:32,2026-04-21 08:36:10
2024018,"牛,鼠,猪,猴,牛,蛇,蛇","03,04,29,44,27,35,47","blue,blue,red,green,green,red,blue",2024-01-18 21:32:32,2026-04-21 08:36:10
2024017,"兔,鸡,牛,牛,狗,猪,蛇","49,31,03,39,18,41,23","green,blue,blue,green,red,blue,red",2024-01-17 21:32:32,2026-04-21 08:36:10
2024016,"猪,猴,兔,鸡,马,牛,猪","41,32,25,07,46,27,17","blue,green,blue,red,red,green,green",2024-01-16 21:32:32,2026-04-21 08:36:10
2024015,"虎,猪,猴,狗,猴,羊,牛","38,29,32,18,20,33,39","green,red,green,red,blue,green,green",2024-01-15 21:32:32,2026-04-21 08:36:10
2024014,"鸡,猴,虎,猪,虎,兔,猴","43,32,14,17,26,37,20","green,green,blue,green,blue,blue,blue",2024-01-14 21:32:32,2026-04-21 08:36:10
2024013,"虎,马,虎,猴,猪,龙,狗","26,34,38,08,17,24,18","blue,red,green,red,green,red,red",2024-01-13 21:32:32,2026-04-21 08:36:10
2024012,"猪,羊,龙,龙,牛,猪,马","05,21,24,12,15,41,22","green,green,red,red,blue,blue,green",2024-01-12 21:32:32,2026-04-21 08:36:10
2024011,"羊,虎,羊,龙,猪,猴,鸡","45,14,09,24,29,32,43","red,blue,blue,red,red,green,green",2024-01-11 21:32:32,2026-04-21 08:36:10
2024010,"马,鼠,兔,虎,狗,虎,龙","46,16,01,14,06,02,36","red,green,red,blue,green,red,blue",2024-01-10 21:32:32,2026-04-21 08:36:10
2024009,"蛇,猪,龙,牛,马,鸡,狗","11,17,12,15,22,07,06","green,green,red,blue,green,red,green",2024-01-09 21:32:32,2026-04-21 08:36:10
2024008,"牛,猪,羊,马,兔,猪,猴","27,41,45,22,25,05,20","green,blue,red,green,blue,green,blue",2024-01-08 21:32:32,2026-04-21 08:36:10
2024007,"龙,马,牛,猪,鼠,猴,鸡","36,10,03,05,04,08,19","blue,blue,blue,green,blue,red,red",2024-01-07 21:32:32,2026-04-21 08:36:10
2024006,"兔,蛇,鸡,兔,猪,狗,蛇","13,35,31,01,05,06,23","red,red,blue,red,green,green,red",2024-01-06 21:32:32,2026-04-21 08:36:10
2024005,"兔,猴,鼠,马,虎,猴,鸡","01,44,16,22,38,32,19","red,green,green,green,green,green,red",2024-01-05 21:32:32,2026-04-21 08:36:10
2024004,"牛,龙,鼠,兔,龙,龙,鼠","39,36,28,49,12,24,40","green,blue,green,green,red,red,red",2024-01-04 21:32:32,2026-04-21 08:36:10
2024003,"狗,鼠,狗,猪,虎,羊,鸡","42,40,30,05,14,45,19","blue,red,red,green,blue,red,red",2024-01-03 21:32:32,2026-04-21 08:36:10
2024002,"狗,猴,鸡,牛,猴,龙,虎","30,32,31,39,44,24,26","red,green,blue,green,green,red,blue",2024-01-02 21:32:32,2026-04-21 08:36:10
2024001,"猴,兔,牛,鼠,马,猴,狗","44,25,03,16,10,20,06","green,blue,blue,green,blue,blue,green",2024-01-01 21:32:32,2026-04-21 08:36:10
2023004,"牛,龙,鼠,兔,龙,龙,鼠","39,36,28,49,12,24,40","green,blue,green,green,red,red,red",2024-01-04 21:32:32,2026-04-21 08:36:10
